user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
415,"[124, 355, 271, 209, 276, 233, 55, 303, 426, 177, 106, 478, 404, 50, 505, 116, 958, 63, 173, 300, 53, 606, 935, 21, 212, 965, 167, 500, 257, 287, 479, 495, 1006, 384, 203, 327, 442, 125, 154, 196, 746, 401, 81, 530, 338, 82, 738, 316, 195, 514, 691, 749, 80, 240, 1073, 282, 1425, 366, 745, 914, 143, 467, 683, 12, 247, 11, 587, 325, 155, 626, 86, 97, 69, 575, 356, 57, 461, 142, 525, 402, 193, 250, 1515, 590, 8, 285, 0, 126, 274, 312, 198, 120, 49, 762, 657, 194, 659, 1015, 23, 208, 180, 675, 318, 470, 238, 30, 186, 1261, 753, 280, 685, 475, 27, 1057, 210, 793, 171, 96, 199, 215, 65, 499, 64, 1019, 872, 317, 734, 7, 294, 182, 377, 190, 728, 214, 135, 698, 508, 624, 656, 147, 1188, 613, 450, 689, 1220, 231, 1118, 264, 163, 420, 301, 149, 923, 281, 292, 519, 344, 172, 726, 146, 254, 222, 602, 1285, 731, 391, 654, 99, 309, 658, 1593, 78]","[873, 42, 1335, 224, 584, 306, 374, 85, 158, 239, 1076, 541, 1336]","[753, 519, 96, 366, 935]","[541, 239, 42, 1076, 158]"
416,"[82, 195, 63, 194, 10, 97, 175, 80, 726, 482, 55, 88, 285, 384, 213, 517, 745, 172, 14, 641, 185, 512, 356, 94, 639, 189, 222, 54, 124, 722, 179, 150, 190, 152]","[544, 768, 684, 323, 554, 848, 1287, 766, 211]","[482, 14, 82, 94, 213]","[323, 848, 1287, 684, 211]"
423,"[8, 293, 274, 288, 322, 332, 537, 739, 1083, 99, 989]","[688, 287, 114, 0, 968]","[739, 293, 322, 537, 989]","[0, 287, 114, 688, 968]"
424,"[270, 474, 171, 55, 221, 287, 301, 155, 356, 345, 167, 11, 91, 49]","[312, 258, 677, 689, 362, 840, 285, 561, 596, 243, 337, 288, 117, 397, 975, 216, 1109, 4, 318, 325, 1012, 826]","[301, 49, 11, 55, 91]","[1012, 1109, 288, 596, 4]"
428,"[85, 510, 430, 317, 1038, 426, 133, 169, 14, 210, 165, 164, 136, 530, 11, 601, 167, 150, 701, 237, 149, 247, 275, 68, 483, 21, 297, 113, 526, 180, 49, 189, 190, 339, 171, 482, 202, 469, 99, 1100, 41, 497, 179, 356, 506, 198]","[139, 1032, 456, 499, 52, 842, 1437, 439]","[469, 133, 190, 526, 11]","[1032, 1437, 139, 499, 52]"
433,"[545, 219, 124, 1094, 762, 1151, 236, 974, 476, 110, 927, 273, 150, 286, 287, 973, 117, 410, 1196]","[8, 346, 6, 742, 627, 423]","[219, 974, 110, 286, 1094]","[742, 627, 346, 8, 423]"
434,"[461, 627, 272, 159, 172, 342, 409, 170, 183, 312, 81, 51, 49, 10, 173, 199, 833, 712, 384, 317, 167, 432, 11, 198, 182, 245, 175, 194, 30, 158, 205, 1267, 171, 218, 561, 330, 44, 63, 577, 0, 24, 95, 306, 178, 918, 267, 55, 180, 54, 9, 168, 176, 97, 429, 762]","[759, 541, 26, 671, 960, 889, 161, 1410, 861, 423, 572, 1150, 1184, 368, 107, 1290, 819, 823]","[158, 429, 170, 194, 9]","[1184, 107, 368, 26, 819]"
436,"[1120, 418, 13, 196, 450, 1152, 498, 422, 49, 662, 478, 97, 130, 403, 482, 132, 215, 472, 275, 123, 656, 131, 207, 380, 653, 1006, 11, 133, 606, 496, 581, 735, 150, 462, 136, 237, 184, 481, 1035, 602, 1598, 274, 203, 613, 427, 142, 708, 173, 506, 477, 291, 169, 220, 1062, 510, 416, 715, 152, 960, 248, 400, 201, 318, 461]","[639, 282, 736, 580, 671, 1089, 10, 50, 280, 641, 701, 144, 252, 582, 202, 225, 116, 128]","[422, 380, 184, 1062, 132]","[701, 50, 202, 144, 282]"
441,"[635, 709, 55, 694, 63, 175, 227, 171, 91]","[13, 768, 987, 870, 985]","[175, 55, 635, 171, 91]","[985, 13, 870, 987, 768]"
444,"[474, 958, 345, 339, 55]","[596, 409, 822, 627, 918, 122, 1244, 120, 245, 828, 294, 116, 247, 830, 880, 747, 324, 234, 907, 220, 309, 1251, 323, 1600, 741, 1009, 1597, 267, 54, 6, 761, 1096, 1011, 817, 1007, 751, 839, 1010, 1198, 1080, 688, 301, 1013, 1050, 1046, 288, 299, 280, 993, 1533, 342, 92, 1066, 270, 932, 1015]","[345, 474, 55, 958, 339]","[1198, 324, 1009, 270, 54]"
447,"[268, 895, 749, 344, 318, 301, 1061, 1021, 269]","[1293, 315, 337, 300, 287, 311]","[895, 344, 268, 1021, 749]","[300, 311, 1293, 287, 315]"
449,"[469, 141, 215, 161, 143, 178, 658, 1159, 495, 386, 264, 193, 941, 142, 236, 151, 519, 210, 903, 138, 522, 477, 88, 237, 48, 173, 418, 922, 1151, 100, 271, 735, 706, 513, 610, 904, 501, 1191, 192, 606, 126, 377, 207, 631, 131, 750, 1038, 966, 473, 481, 281, 152, 198, 356, 1171, 505, 312, 1220, 135, 506, 489, 301, 25, 650, 184, 168, 1152, 181, 186, 238, 496, 526, 379, 165, 608, 1219, 277, 190, 196, 605, 621, 426, 480, 935, 125, 291, 166, 430, 647, 214, 899, 87, 268, 793, 632, 86, 167, 556, 498, 172, 160, 415, 504, 527, 195, 132, 113, 510, 317, 306, 49, 22, 32, 484, 491, 723, 721, 602, 10, 422, 150, 503, 21, 169, 515, 583]","[678, 907, 1183, 1029, 699, 213]","[196, 469, 706, 632, 430]","[699, 213, 1029, 678, 1183]"
450,"[293, 330, 259, 287, 332, 327, 677, 872]","[288, 881, 261, 682, 1391, 298, 994, 241, 307, 687, 1393, 1025, 882, 988, 679, 879, 285, 883, 1279, 1394, 680, 987, 877, 357, 886, 1037, 884]","[332, 293, 330, 327, 677]","[988, 298, 1279, 882, 994]"
451,"[190, 26, 88, 120, 68, 184, 596, 791, 268, 482, 1426, 160, 493, 242, 635, 923, 481, 478, 442, 464, 422, 47, 153, 946, 317, 862, 517, 196, 21, 123, 495, 6, 126, 471, 69, 99, 606, 178, 480, 198, 49, 824, 479, 222, 97]","[60, 275, 200, 185, 1533, 457, 59, 1088, 454, 1402, 779, 728, 1382, 1012, 1056, 93, 455, 1409]","[923, 160, 471, 480, 47]","[1409, 457, 1012, 200, 59]"
452,"[245, 6, 41, 10, 171, 99, 275, 155, 474, 49, 356, 11, 21, 180, 692, 55, 271]","[1031, 423, 870, 825, 796, 119, 1036, 1078]","[275, 180, 11, 6, 692]","[1036, 1078, 796, 423, 119]"
453,"[271, 691, 317, 312, 7]","[874, 10, 75, 355, 88, 259, 960, 97, 110, 80]","[317, 312, 691, 7, 271]","[960, 75, 97, 88, 80]"
455,"[478, 659, 169, 178, 602, 171, 474, 345, 1009, 267, 473, 581, 1008, 126, 55, 13]","[293, 671, 381, 404, 71]","[13, 478, 602, 171, 1008]","[293, 381, 404, 71, 671]"
457,"[190, 846, 151, 11, 955, 85, 292, 316, 8, 407, 126, 429, 168, 13, 749, 979, 587, 525, 895, 133, 202, 57, 653, 513, 1066, 282, 297, 186, 483, 301, 55, 1038, 136, 78, 275, 274, 530, 482]","[409, 332, 716, 56, 300, 581, 120, 249, 24, 959, 96, 1334]","[846, 749, 136, 407, 316]","[300, 409, 332, 96, 959]"
458,"[120, 7, 21, 249, 865, 147, 471, 6, 116, 988, 171, 97, 293, 306, 256]","[1059, 99, 545, 107, 234, 476, 1013]","[116, 865, 988, 471, 306]","[1013, 476, 545, 99, 1059]"
462,"[126, 123, 220, 115, 257, 19, 300, 252, 282, 886, 301, 18, 274, 268]","[1131, 346, 592, 20, 409, 9, 102, 929, 1163, 1116, 13, 740, 361, 111, 287, 951, 1243, 925, 318, 242, 818, 270, 0, 538, 984, 1198]","[18, 301, 257, 115, 300]","[270, 818, 102, 1243, 1116]"
465,"[330, 314, 881, 901, 116, 301, 343, 305, 95, 994, 312, 143, 21, 1175, 173, 1606, 49, 16, 898, 908, 240]","[307, 1, 681, 323, 897, 230]","[898, 881, 301, 1175, 908]","[1, 897, 681, 230, 323]"
470,"[139, 476, 93, 7, 101, 421, 931, 464, 224, 81, 392]","[595, 587, 419, 431, 626]","[421, 93, 931, 224, 476]","[626, 419, 431, 587, 595]"
471,"[10, 192, 257, 167, 448, 249, 180, 399, 119, 194, 746, 317, 608, 379, 567, 738, 254, 577, 216, 551, 474, 719, 287, 2, 558, 657, 1118, 48, 0, 560, 430, 228, 654, 747, 361, 929, 745, 476, 203, 71, 549, 750, 540, 65, 227, 89, 184, 55, 6, 67, 1089, 767, 342, 182, 11, 120, 27, 575, 1109, 68, 50, 270, 312, 28, 100, 1073, 225, 238, 63, 185, 172, 81, 1, 209, 131, 171, 1238, 596, 93, 809, 385, 173, 741, 32, 561, 357, 23, 160, 174, 78, 374, 759, 659, 431, 404, 366, 402, 229, 221, 124, 1138, 420, 230, 471, 422, 175, 226, 190, 90, 21, 824, 401, 384, 830, 553, 915, 99, 207, 602, 234, 49, 865, 201, 61, 548, 95]","[757, 950, 583, 547, 77]","[257, 89, 741, 180, 120]","[950, 757, 583, 77, 547]"
475,"[193, 709, 210, 185, 167, 172, 299, 207]","[1036, 584, 889, 318, 324]","[193, 210, 299, 185, 207]","[889, 1036, 318, 584, 324]"
477,"[142, 317, 150, 275, 495, 287, 380, 97, 762, 236, 215, 356, 41, 339, 25, 450, 567, 842, 466, 11, 63, 14, 181, 143, 709, 99]","[865, 349, 144, 71, 742, 230, 1269, 6, 39, 76, 67]","[495, 14, 63, 142, 842]","[6, 144, 1269, 742, 349]"
478,"[167, 173, 488, 631, 126, 180, 0, 281, 944, 172, 182, 257, 317, 726, 510, 197, 650, 1141, 7, 479, 473, 156, 407, 168, 608, 198, 469, 233, 497, 646, 199]","[324, 285, 1012, 70, 121, 839, 357, 738, 260, 178, 323, 397, 294, 587, 471, 687, 1443, 1027, 755, 985, 142, 337, 474, 339]","[156, 317, 233, 646, 198]","[738, 294, 397, 121, 357]"
483,"[69, 194, 95, 650, 264, 227, 777, 257, 0, 201, 317, 68, 55, 292, 923, 587, 49, 14, 226, 96, 256, 229, 654, 312, 203, 172, 691, 180, 221, 135, 426, 78, 228, 173, 27, 152, 21, 683, 232, 731, 86, 171, 422, 467, 209]","[52, 8, 23, 950, 392]","[201, 78, 654, 203, 68]","[392, 52, 8, 950, 23]"
485,"[470, 284, 871, 257, 126, 6, 886, 123, 13, 879, 1597, 1136, 514, 8, 250, 49, 99, 1141, 812, 301, 1404]","[298, 249, 261, 677, 305, 105]","[871, 1404, 514, 99, 250]","[298, 261, 105, 677, 249]"
486,"[279, 469, 292, 116, 11, 135, 264, 44, 86, 160, 193, 195, 201, 731, 67, 297, 793, 182, 78, 127, 2, 173, 299, 683, 1018, 920, 272, 954, 96, 238, 95, 741, 229, 650, 0, 1015, 377, 81, 30, 54, 257, 651, 175, 271, 143, 99, 124, 691, 269, 1409, 57, 587, 65, 595, 149, 398, 965, 63, 97, 26, 21, 177, 10]","[251, 977, 822, 411, 24, 571, 248, 1073, 247, 688, 230, 1313, 339]","[143, 127, 65, 257, 920]","[230, 251, 571, 977, 24]"
487,"[467, 86, 63, 189, 214, 650, 632]","[258, 10, 237, 889, 288, 285, 322]","[63, 86, 214, 650, 189]","[288, 322, 285, 10, 889]"
492,"[68, 750, 430, 120, 81, 99, 209, 651, 545, 78, 527, 526, 1277, 326, 264, 317, 171, 175, 149, 94, 49, 257, 58, 180, 116, 454, 482, 170, 21, 208, 356, 70, 187, 182, 238, 200, 167, 181, 233, 256, 203, 185, 434, 273]","[155, 410, 686, 274, 270, 875, 259, 1012, 880]","[21, 81, 58, 180, 233]","[259, 410, 875, 270, 274]"
494,"[173, 70, 152, 412, 139, 229, 378, 55, 199, 234, 67, 171, 108, 221, 216, 391, 162, 580, 469, 1134, 741, 213, 649, 388, 464, 49, 281, 356, 495, 226, 146, 167, 183, 194, 1117, 53, 150, 227, 63, 97, 683, 1045, 156, 434, 1468, 422, 415, 10, 943, 185, 430, 504, 264, 522, 100, 175, 180, 471, 233, 78, 402, 448, 172, 120, 85, 231, 119, 1244, 178, 1078, 520, 182, 431, 181, 184, 81, 210, 490, 377, 1187, 632, 654, 209, 661, 207, 8, 1206, 447, 392, 1038]","[52, 830, 1418, 142, 394, 420, 664, 567, 418, 576]","[741, 227, 210, 85, 183]","[420, 1418, 142, 52, 418]"
495,"[726, 920, 41, 86, 38, 180, 773, 132, 531, 560, 88, 49, 172, 171, 190, 55, 9, 651, 276, 558, 720, 189, 216]","[96, 1443, 135, 227, 377, 226, 1059, 1228, 392, 416, 93, 154, 1156, 495, 415, 1090, 1040, 87]","[726, 720, 560, 190, 9]","[1040, 135, 154, 87, 1228]"
496,"[160, 167, 126, 723, 186, 745, 172, 1239, 651, 180, 21, 155, 171, 248, 49]","[1184, 241, 411, 1, 121, 1176, 1029, 439, 794]","[160, 745, 172, 186, 248]","[1, 121, 1184, 1176, 439]"
499,"[835, 970, 174, 275, 55, 41, 234, 245, 707, 474, 134, 513, 267, 610, 478, 1159, 59, 6, 133, 169, 12]","[1162, 274, 720, 583, 43, 995, 567, 774, 411, 285, 1310, 551, 214, 1468]","[835, 267, 245, 234, 134]","[43, 274, 214, 567, 285]"
502,"[180, 658, 899, 126, 172, 136, 312, 606, 240, 560, 487, 232, 653, 245, 19, 175, 777, 44, 133, 429, 1193, 497, 167, 317, 557, 185, 481, 296, 209, 215, 49, 274, 18, 9, 426, 131, 614, 442, 132, 739, 165, 422, 431, 267, 46, 0, 706, 212, 1474, 225, 233, 129, 693, 78, 173, 182, 495, 268, 222, 581, 305, 220, 189, 196, 97, 99, 346, 123, 210, 171, 85, 962, 302, 380, 115, 43, 282, 82, 184, 7, 632, 186, 508]","[1315, 384, 155, 639, 839, 279, 752, 738, 451, 462]","[18, 962, 220, 99, 133]","[279, 839, 155, 462, 1315]"
503,"[413, 287, 132, 70, 1135, 131, 257, 67, 256, 97, 317, 222, 447, 391, 126, 728, 475, 184, 558, 291, 734, 453, 167, 99]","[178, 239, 450, 121, 1036, 1092]","[222, 291, 475, 391, 70]","[1092, 1036, 239, 121, 450]"
504,"[497, 401, 377, 132, 495, 525, 587, 21, 603, 312, 131]","[988, 747, 186, 257, 55, 153, 101, 126, 181]","[603, 587, 21, 377, 497]","[181, 747, 257, 988, 126]"
505,"[493, 49, 509, 519, 175, 602, 661, 81, 181, 660, 529, 610, 403, 182, 174, 233, 214, 422, 209, 434, 68, 745, 180, 186, 567, 496, 683, 167, 398, 7, 741, 481, 94, 201, 70, 1018, 709, 78, 495, 656, 704, 173, 522, 193, 176, 203, 1062, 520, 640, 204, 134, 11, 171, 88, 513, 227]","[474, 1109, 771, 80, 891, 929, 223, 1088, 675, 879, 323]","[174, 204, 683, 745, 173]","[223, 675, 474, 771, 80]"
518,"[1616, 351, 1279, 334, 348, 908, 335, 1591, 262, 907, 298, 877, 1061, 1590, 329, 265, 1292, 312, 350, 679, 339, 349, 1611, 902, 1294, 1237, 878, 873, 267, 1433, 347, 886]","[242, 323, 324, 258, 681]","[312, 679, 1292, 1061, 350]","[323, 242, 324, 681, 258]"
520,"[205, 267, 108, 11, 238, 41]","[80, 290, 742, 1058, 16, 1012, 826, 214]","[267, 41, 11, 238, 108]","[80, 16, 290, 1058, 1012]"
523,"[204, 88, 659, 181, 186, 178, 126, 526, 645, 285, 99, 96, 844, 503, 1165, 577, 128, 708, 110, 132, 123, 510, 481, 210, 446, 366, 653, 497, 507, 215, 692, 240, 1420, 13, 38, 699, 22, 207, 301, 432, 513, 5, 1072, 130, 59, 133, 211, 613]","[150, 604, 1153, 183, 540, 780, 80, 583, 639, 431, 1064, 418, 1125, 234, 417, 954]","[577, 526, 240, 110, 432]","[1153, 418, 234, 183, 604]"
525,"[268, 314, 675, 407, 935, 0, 292, 1083, 49, 474, 99, 301, 284, 844, 271, 312]","[677, 242, 747, 543, 259]","[292, 0, 407, 49, 312]","[543, 242, 677, 747, 259]"
530,"[989, 322, 311, 301, 285, 689, 897, 328, 312]","[456, 357, 287, 687, 337, 889, 258, 893, 907]","[897, 312, 989, 689, 328]","[893, 889, 687, 287, 907]"
532,"[49, 449, 126, 429, 495, 221, 567, 180, 312, 209, 132, 99, 19, 196, 746, 422, 662, 204, 124, 317, 131, 659, 738, 116, 63, 675]","[1176, 474, 121, 46, 239, 275, 411, 381, 283, 175, 823, 119, 1290, 553, 52, 1000, 146]","[738, 124, 662, 429, 132]","[1290, 1000, 239, 553, 1176]"
536,"[133, 204, 643, 134, 261, 542, 126, 473, 510, 55]","[681, 1064, 205, 142, 686, 587, 680, 456, 89, 101, 94, 1104, 351, 401, 1018, 874, 234, 348, 258, 454, 280, 242, 425, 23, 293, 738, 677, 321, 987, 687, 322, 337, 1128, 538, 288, 546, 1024, 120, 1162, 947, 71, 108, 313, 688, 1419, 1153, 889, 324, 893, 299, 900, 927]","[55, 126, 133, 643, 542]","[1104, 242, 538, 142, 1128]"
540,"[209, 780, 659, 418, 180, 256, 7, 650, 49, 475, 233, 141, 754, 90, 417, 70, 658, 139, 945, 78, 377, 264, 473, 171, 677, 82, 923, 708, 172, 458]","[768, 234, 876, 1073, 1441, 258, 1314, 541, 110, 1411]","[172, 923, 256, 70, 377]","[234, 1441, 1411, 768, 876]"
547,"[272, 117, 146, 656, 221, 30, 269, 602, 503, 6, 11, 22, 653, 120, 38, 312, 465, 99, 184, 294, 228, 155, 256, 202, 78, 524, 741, 225, 55, 54, 232, 49, 299, 290, 249, 430, 514, 97, 126, 163, 470, 182]","[476, 990, 344, 13, 339, 343, 2, 897, 12, 285, 304, 253, 8, 150]","[49, 741, 120, 221, 272]","[897, 2, 339, 12, 344]"
550,"[683, 577, 689, 364, 863, 259, 580, 21, 131, 560, 317, 581, 315, 565, 120, 160, 134, 615, 14, 958, 741, 237, 184, 202, 745, 61, 192, 126, 470, 549, 316, 446, 78, 41, 779, 55, 657, 824, 526, 97, 221, 826, 974, 155, 117, 590, 504, 475, 229, 692, 2, 179, 942, 143, 553, 327, 271, 330, 23, 10, 215, 848, 116, 709, 187, 54, 281, 194, 314, 94, 226, 734, 181, 185, 197, 761, 1442, 923, 773, 71, 1134, 231, 204, 808, 409, 602, 762, 176, 91, 1010, 186, 467, 6, 469, 595, 356, 280, 167, 635, 225, 110, 66, 654, 530, 208, 96, 432, 392, 63, 1135, 195, 1438, 558, 1219, 8, 161, 384, 81, 217, 218, 227, 332, 720, 1117, 210, 32, 726, 16, 275, 50, 228, 627, 474, 95, 365, 57, 191]","[755, 12, 90, 422, 24, 718, 1086, 383, 1206, 714, 1078, 1375, 79, 37, 454, 684, 216, 1216, 89, 1418, 234, 571, 410, 707, 1620, 760, 83, 450, 823, 385, 39, 1303, 764, 183, 1302, 671, 84]","[116, 134, 974, 549, 184]","[24, 12, 39, 760, 571]"
558,"[187, 314, 190, 198, 317, 215, 518, 68, 225, 195, 143, 519, 204, 565, 862, 512]","[293, 237, 659, 21, 201]","[190, 862, 198, 565, 195]","[659, 201, 21, 237, 293]"
560,"[22, 6, 639, 345, 272, 1448, 11, 1511, 431, 182, 606, 651, 55, 473, 170, 610]","[142, 108, 1138, 467, 409, 218, 889, 239, 242, 894, 355, 370, 558, 789, 718, 549, 66, 425, 538, 779, 541, 95, 1058, 801, 545, 1228, 232, 76, 432, 635, 1293, 283, 691, 530, 68, 158, 1209, 225]","[473, 610, 170, 639, 1511]","[66, 232, 283, 68, 108]"
561,"[442, 461, 190, 417, 500, 726, 415, 401, 142, 143, 126, 134, 173, 193, 184, 172, 49, 87, 147, 431, 233, 484, 81]","[55, 113, 65, 88, 805, 229, 230, 3, 228, 203, 356, 513]","[49, 500, 431, 417, 193]","[229, 356, 3, 65, 88]"
565,"[1192, 241, 206, 156, 855, 404, 212, 126, 191, 1004, 162, 581, 99, 164, 272, 169, 1, 133, 1064, 495, 692, 63, 134, 136]","[394, 574, 218, 109, 385, 230, 77, 288]","[126, 164, 133, 136, 692]","[288, 574, 77, 109, 218]"
566,"[1018, 481, 1203, 220, 482, 516, 272, 495, 477, 175, 505, 496, 645, 640, 155, 59, 167, 292, 602, 652, 174, 187, 478, 184, 1021, 133, 31, 473, 646, 178, 197, 135, 480, 88, 186, 513, 656, 126, 433, 653, 506, 181, 1297, 196, 58, 488, 588, 704, 493, 524]","[251, 180, 173, 99, 49]","[175, 704, 184, 433, 178]","[99, 49, 251, 180, 173]"
567,"[605, 473, 1202, 614, 602, 478, 640, 482, 630, 487, 133]","[58, 1004, 987, 854, 300, 771, 511]","[614, 482, 1202, 605, 640]","[511, 854, 987, 1004, 58]"
581,"[749, 92, 6, 49, 474, 292, 918, 99, 312]","[947, 454, 410, 368, 293, 987]","[92, 6, 749, 99, 49]","[987, 410, 454, 368, 293]"
587,"[720, 364, 203, 98, 142, 346, 14, 332, 315, 277, 450, 219, 214, 281, 271, 171, 163, 418, 130, 84, 558, 132, 141, 1427, 416, 432, 131, 82, 958, 657, 644, 577, 484, 120, 420, 41, 470, 27, 401, 353, 366, 172, 940, 67, 161, 180, 62, 81, 1239, 1073, 1060, 7, 365, 238, 106, 154, 968, 267, 224, 11, 177, 87, 167, 21, 696, 312, 715, 369, 20, 215, 49, 233, 734, 300, 90, 264]","[831, 229, 879, 383, 1410, 97, 201, 66, 551, 158, 99, 110, 1310]","[154, 180, 67, 484, 715]","[1410, 97, 551, 99, 1310]"
588,"[312, 287, 258, 894, 293, 537, 299, 271, 872, 332, 338, 309, 303, 327]","[267, 339, 994, 306, 333, 335, 325, 323]","[303, 537, 287, 312, 332]","[306, 267, 994, 335, 339]"
591,"[123, 49, 203, 296, 432, 201, 287, 1133, 407, 200, 183, 846, 156, 250, 317, 186, 424, 196, 41, 302, 55, 257, 237, 272, 261, 271, 31, 167, 178, 168, 136, 63, 305, 214, 507, 704, 173, 918, 520, 312, 962, 10, 99, 319, 143, 13, 853, 172, 11, 533, 1513, 191, 420, 482, 220, 149, 192, 222, 852, 7, 588, 762, 521, 233, 190, 1198, 1072, 97, 465, 187, 292, 241, 1128, 131, 1183, 654, 685, 47, 177, 1142, 1009, 332, 171, 1066, 1069, 442, 466, 175, 223, 22, 91, 68, 301, 339, 513, 188, 267, 409, 14, 57, 1021, 195, 116, 284, 245, 275, 21, 8, 567, 95, 474, 886, 128, 46, 525, 297, 426, 422, 285, 526, 653, 181, 179, 314, 511, 197, 761, 734, 1141, 517, 98, 557, 184, 169, 182, 6, 202, 133, 530, 134, 602, 749, 12, 126, 1011]","[322, 335, 987, 1024, 875, 262, 456, 265, 1318, 431, 822, 618, 1608, 1264, 1046, 252, 321, 824, 260, 242, 300, 1022, 327, 880, 291, 889, 357, 471, 1257, 244, 221, 679, 892, 298, 682, 930, 891, 1275, 408, 687, 680, 1619, 983, 1078]","[520, 297, 1072, 41, 131]","[1257, 680, 357, 321, 1022]"
592,"[632, 195, 215, 69, 65, 99, 82, 68, 161, 658, 865, 240, 172, 356, 659, 160, 285, 965, 154, 97, 55, 738, 1118, 199, 254, 281, 152, 317, 416, 110, 477, 495, 178, 271, 125, 222]","[579, 275, 121, 1013, 39, 292]","[68, 658, 965, 222, 172]","[1013, 275, 579, 39, 121]"
594,"[1133, 507, 150, 180, 474, 951, 13, 1141, 49, 126]","[367, 925, 677, 1022, 1164, 825]","[180, 126, 474, 1141, 1133]","[1022, 677, 825, 1164, 367]"
600,"[180, 178, 90, 762, 153, 200, 131, 257, 1083, 172, 167, 49, 428, 920, 227]","[833, 622, 38, 139, 70, 475, 471, 286, 57, 841, 224, 1046, 124, 819, 672, 927, 122, 1295, 287, 404, 258, 863, 117, 742, 293, 420, 233, 81, 933, 14]","[167, 1083, 180, 49, 153]","[224, 672, 57, 117, 1046]"
604,"[126, 600, 136, 14, 132, 97, 317, 482, 461, 190, 520, 287, 99, 495, 527, 222, 131, 356, 125, 13, 68, 948, 370, 78, 407, 134, 507, 522, 525, 186, 63]","[830, 120, 142, 677, 237]","[356, 520, 14, 13, 222]","[677, 142, 120, 830, 237]"
607,"[1171, 64, 488, 608, 694, 1118, 237, 567, 97, 606, 184, 752, 195, 968, 274, 654, 659, 60, 698, 447, 356, 1038, 55, 10, 206, 605, 1261, 602, 85, 316, 442, 22, 82, 1062, 478, 504, 126, 78, 58, 287, 420, 196, 233, 513, 41, 215]","[885, 300, 198, 701, 49, 1182, 299, 171, 309, 417, 125, 194, 110, 156, 162, 167, 508]","[968, 442, 488, 513, 287]","[299, 508, 125, 162, 1182]"
608,"[286, 303, 407, 876, 284, 312, 14]","[537, 877, 900, 313, 907, 318, 889, 1011, 242, 258, 893, 0, 947, 146, 351]","[303, 284, 876, 286, 312]","[242, 258, 313, 351, 900]"
614,"[516, 1020, 198, 126, 193, 528, 631, 302, 210, 177, 174, 522, 186, 22, 427, 208, 735, 422, 637, 356, 426, 167, 190, 191, 212, 513, 47, 434, 13, 518, 85]","[258, 987, 677, 682, 1127]","[210, 126, 177, 637, 522]","[1127, 258, 682, 677, 987]"
616,"[184, 73, 199, 191, 319]","[859, 395, 293, 131, 52, 216, 589, 183, 568, 773, 144, 287, 562, 474, 312, 668, 200, 669, 169, 344, 268, 173, 452, 55, 422, 412, 423, 495, 451, 1611, 1315, 853, 16, 163, 546, 558, 815]","[73, 319, 184, 191, 199]","[163, 169, 131, 546, 853]"
617,"[184, 78, 49, 167, 191, 317, 422, 96, 116, 426, 403, 525, 22, 97, 186, 126, 431, 180, 650, 171, 173, 482, 199]","[1070, 123, 961, 89, 678, 237]","[317, 403, 126, 97, 167]","[123, 1070, 961, 237, 678]"
618,"[116, 402, 240, 225, 650, 312, 257, 299, 117, 567, 182, 21, 81, 384, 664, 143, 186, 549, 194, 175, 95, 297, 120, 78]","[808, 327, 61, 514, 54, 293, 28, 16]","[143, 116, 175, 384, 549]","[28, 293, 61, 54, 16]"
620,"[134, 180, 558, 116, 1011, 150, 248, 99, 943, 171, 256, 95, 623, 583, 384, 86, 270, 577, 685, 49, 312, 567, 153, 54, 2, 81, 7, 72, 78, 404]","[262, 450, 62, 400, 538, 893, 1035, 298, 889, 794]","[81, 150, 49, 384, 2]","[400, 538, 889, 794, 1035]"
621,"[11, 520, 431, 164, 143, 55, 49, 165, 736, 1038, 407, 596, 88, 384, 63, 183, 155, 168, 82, 221, 100, 99, 208, 212, 206, 97, 95, 194, 172, 78, 126, 6, 430, 171, 248, 108, 227, 180, 198]","[283, 119, 363, 372, 251, 117, 66, 395, 205, 1407, 120, 1406, 449, 1229, 1227, 2, 768]","[1038, 227, 108, 596, 172]","[119, 372, 1227, 449, 768]"
626,"[178, 466, 176, 57, 195, 317, 182, 696, 50, 204, 175, 99, 196, 21, 179, 6, 519, 186, 198, 270, 689, 88, 316, 192, 434, 63]","[698, 174, 739, 214, 1133, 225, 728, 32, 549]","[192, 198, 179, 434, 88]","[549, 739, 728, 174, 225]"
629,"[475, 116, 254, 594, 271, 297, 236, 215, 97, 741, 10, 272, 110, 63]","[411, 249, 275, 639, 464, 1078]","[97, 116, 10, 236, 63]","[1078, 639, 411, 464, 249]"
633,"[236, 301, 285, 312, 120, 314, 126, 474, 8, 271, 275, 949, 743, 92]","[220, 1198, 324, 1161, 987]","[301, 120, 8, 236, 314]","[987, 220, 324, 1198, 1161]"
636,"[689, 407, 1232, 273, 285, 150]","[830, 1373, 832, 410, 474, 149, 404, 545, 324, 322, 117, 872, 1010, 933, 740, 921, 1243, 6, 300, 8, 243, 930, 12, 146, 234, 1257, 1283]","[273, 150, 285, 689, 1232]","[872, 149, 12, 410, 1257]"
