user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
489,"[9, 1128, 124, 150, 455, 1386, 93, 475, 181, 50, 302, 741, 919, 410, 127, 24, 547, 109]","[1, 333, 284, 993, 257, 123, 764, 126, 15, 237, 273, 298, 258, 596, 515, 277, 286, 151, 7, 473, 926, 224, 293, 1067, 137, 246, 117, 847, 292, 100, 1383, 118, 952, 255, 289, 987, 1012, 222, 458]","[93, 24, 181, 9, 150]","[292, 237, 298, 847, 286]"
490,"[475, 45, 19, 657, 273, 190, 340, 900, 285, 236, 258, 129, 124, 100, 286, 513, 116, 654, 408, 493, 12, 684]","[1281, 7, 696, 237, 284, 319, 127, 23, 294, 325, 14]","[408, 116, 900, 258, 475]","[284, 696, 325, 23, 7]"
491,"[318, 492, 127, 124, 511, 64, 187, 923, 523, 83, 286, 291, 531, 285, 242, 137, 205, 654, 528, 100, 193, 56, 527, 153, 474, 521, 1098]","[1021, 483, 97, 185, 86, 186, 69, 212, 657, 772, 479, 131, 134, 482, 192, 1147, 221, 45, 514, 650, 199, 651, 462, 275, 172, 478, 699, 1121]","[153, 521, 100, 291, 124]","[131, 699, 483, 657, 221]"
492,"[284, 762, 69, 751, 61, 252, 431, 121, 82, 100, 879, 96, 210, 652, 180, 546, 250, 175, 79, 528, 527, 1278, 327, 746, 265, 763, 98, 318, 172, 191, 115, 176, 150, 95, 50, 258, 273, 56, 59, 181, 117, 48, 455, 483, 65, 171, 22, 209, 196, 693, 404, 357, 71, 597, 410, 188, 684, 183, 239, 550, 647, 201, 323, 288, 300, 328, 168, 182, 173, 24, 154, 118, 234, 257, 338, 1016, 358, 204, 25, 109, 186, 89, 208, 435, 274, 333, 249]","[222, 423, 886, 11, 925, 156, 411, 298, 235, 343, 687, 1126, 127, 275, 754, 7, 264, 742, 12, 238, 271, 876, 195, 60, 260, 405, 890, 192, 475, 91, 124, 1, 462, 369, 151, 174, 806, 134, 678, 1088, 1013, 974, 881, 317, 959, 170, 833, 262]","[746, 209, 210, 183, 1278]","[411, 60, 959, 134, 195]"
493,"[64, 183, 237, 199, 191, 107, 194, 126, 50, 507, 100, 174, 924, 15, 427, 222, 294, 357, 65, 98, 286, 121, 845, 181, 143, 300, 238, 498, 204, 127, 663, 707]","[1, 748, 289, 322, 9, 1197, 479, 528, 86, 514, 358, 329, 323, 603, 245]","[98, 707, 507, 237, 286]","[748, 479, 329, 603, 1197]"
494,"[174, 167, 71, 153, 478, 413, 797, 127, 140, 230, 379, 56, 451, 200, 235, 216, 68, 172, 109, 222, 642, 217, 392, 1110, 163, 616, 566, 581, 404, 1183, 470, 507, 1135, 1119, 742, 214, 504, 650, 389, 465, 88, 50, 282, 357, 496, 227, 147, 168, 705, 288, 479, 184, 195, 1118, 145, 54, 151, 447, 228, 64, 98, 684, 1046, 157, 435, 1469, 423, 90, 219, 416, 11, 944, 186, 161, 431, 505, 265, 523, 101, 188, 732, 204, 176, 226, 433, 181, 472, 559, 132, 234, 79, 403, 1208, 449, 144, 202, 173, 121, 86, 796, 232, 120, 1245, 179, 1079, 511, 225, 521, 183, 432, 182, 96, 185, 82, 1542, 1157, 211, 491, 378, 1188, 633, 655, 418, 210, 582, 662, 77, 739, 969, 233, 208, 9, 1263, 1207, 448, 154, 1, 218, 240, 393, 590, 1039, 573, 1091]","[139, 674, 89, 658, 391, 1444, 44, 29, 629, 133, 53, 162, 501, 62, 831, 1419, 69, 679, 201, 550, 84, 671, 191, 575, 2, 770, 843, 622, 924, 452, 444, 1182, 229, 143, 790, 402, 660, 91, 231, 768, 385, 155, 95, 386, 158, 395, 417, 421, 4, 380, 94, 665, 196, 498, 67, 80, 631, 636, 568, 55, 576, 1133, 419, 135, 577, 637, 441, 578, 1116]","[151, 491, 413, 184, 179]","[1182, 158, 629, 501, 843]"
495,"[318, 727, 921, 42, 11, 87, 39, 181, 625, 7, 528, 774, 133, 532, 432, 246, 561, 89, 33, 50, 173, 1459, 172, 191, 433, 98, 96, 56, 186, 268, 10, 652, 174, 277, 483, 559, 721, 190, 22, 195, 68, 206, 217]","[142, 64, 526, 132, 1074, 183, 156, 633, 97, 380, 154, 1133, 38, 1401, 1444, 746, 1473, 420, 141, 136, 135, 222, 1063, 99, 509, 17, 480, 229, 228, 659, 77, 378, 554, 418, 164, 1614, 1139, 825, 158, 143, 53, 356, 204, 227, 1286, 1060, 485, 109, 421, 1229, 607, 393, 484, 417, 147, 469, 743, 288, 150, 961, 842, 495, 705, 651, 28, 771, 94, 168, 155, 1157, 496, 443, 506, 196, 699, 252, 426, 416, 333, 151, 1091, 1041, 661, 88, 419, 660]","[921, 42, 87, 98, 246]","[426, 1286, 135, 168, 38]"
496,"[260, 943, 382, 258, 100, 82, 588, 101, 549, 56, 71, 161, 217, 168, 655, 79, 257, 174, 1016, 268, 89, 748, 240, 3, 550, 127, 98, 408, 145, 771, 455, 25, 395, 431, 1210, 578, 724, 187, 153, 741, 746, 186, 173, 114, 109, 651, 95, 19, 183, 273, 24, 118, 248, 358, 399, 373, 70, 716, 559, 164, 96, 475, 1240, 202, 652, 1, 181, 175, 195, 97, 1077, 393, 189, 12, 90, 62, 210, 169, 22, 29, 367, 294, 176, 946, 402, 68, 111, 128, 541, 774, 33, 239, 739, 372, 156, 172, 144, 388, 42, 249, 177, 265, 50, 121, 182, 584]","[234, 840, 1185, 227, 363, 566, 465, 31, 540, 242, 575, 627, 780, 252, 508, 657, 274, 570, 188, 385, 864, 765, 802, 152, 230, 87, 94, 1555, 77, 99, 1042, 228, 54, 501, 562, 105, 1407, 197, 386, 298, 722, 155, 692, 720, 13, 250, 783, 1157, 38, 407, 625, 67, 1052, 139, 792, 810, 229, 381, 39, 403, 412, 384, 808, 1419, 809, 452, 679, 1092, 405, 1000, 645, 1047, 940, 2, 781, 80, 288, 526, 510, 108, 72, 185, 721, 222, 1303, 418, 1228, 731, 122, 28, 545, 194, 568, 597, 577, 66, 225, 204, 11, 325, 603, 849, 423, 163, 1177, 552, 797, 208, 233, 420, 758, 1030, 291, 167, 451, 472, 590, 790, 432, 364, 553, 629, 4, 237, 725, 49, 450, 7, 83, 719, 684, 231, 1046, 394, 440, 1415, 826, 53, 665, 141, 769, 123, 216, 151, 433, 951, 200, 416, 622, 441, 232, 743, 944, 91, 569, 55, 413, 63, 417, 805, 795, 391, 449, 926, 928, 1041, 1615, 642, 73, 300, 226, 184, 763]","[373, 584, 71, 1077, 12]","[184, 622, 4, 1000, 432]"
497,"[191, 192, 127, 187, 474, 197, 1103, 32, 12, 515, 652, 919, 182, 512, 591, 23, 98, 628, 1142, 50, 59, 61, 525, 558, 151, 484, 203, 603, 186, 160, 448, 514, 183, 156, 53, 89, 675, 293, 464, 175, 168, 922, 664, 10, 185, 663, 480, 135, 517, 234, 179, 190, 14, 64, 269, 430, 238, 180, 337]","[475, 176, 54, 522, 258, 1426, 489, 11, 302, 228, 538, 218, 171, 1083, 1422, 1007, 164, 144, 1131, 340, 1286, 548, 649, 933, 1070, 121, 271, 985, 483, 275, 202, 288, 136, 210, 56, 222, 212, 887, 594, 443, 607, 172, 806, 425, 447, 631, 137, 435, 79, 754, 381, 449, 554, 693, 1161, 262, 83, 124, 1073, 229, 656, 150, 486, 772, 204, 109, 496, 531, 673, 9, 134, 317, 174, 423, 181, 509, 657, 237, 410, 462, 7, 251, 479, 100, 268, 1404, 527, 265, 77, 1495]","[430, 269, 480, 603, 151]","[462, 302, 649, 496, 447]"
498,"[511, 312, 347, 514, 215, 742, 463, 427, 750, 207, 183, 176, 136, 651, 87, 202, 318, 1302, 1101, 8, 657, 69, 516, 692, 127, 272, 357, 902, 300, 483, 132, 887, 194, 690, 521, 251, 97, 307, 301, 484, 12, 198, 313, 474, 193, 7, 191, 153, 530, 663, 886, 257, 527, 588, 208, 166, 429, 915, 173, 525, 98, 898, 165, 55, 328, 205, 524, 100, 647, 56]","[210, 664, 181, 238, 482, 661, 11, 213, 414, 177, 539, 326, 879, 182, 271, 157, 275, 295, 605, 50, 520, 497, 117, 486, 425, 430, 624, 143, 519, 1483, 258, 174]","[173, 208, 56, 1101, 347]","[605, 295, 11, 143, 519]"
499,"[111, 1012, 836, 971, 469, 116, 30, 223, 164, 640, 1, 529, 522, 319, 216, 421, 175, 83, 1111, 1616, 276, 56, 3, 89, 70, 498, 208, 179, 845, 1326, 42, 39, 1008, 517, 196, 235, 258, 1226, 729, 381, 129, 61, 246, 97, 298, 708, 88, 639, 405, 1009, 464, 45, 475, 135, 514, 250, 268, 98, 611, 559, 569, 479, 709, 72, 964, 509, 59, 1385, 8, 202, 471, 217, 282, 100, 1160, 9, 238, 762, 69, 300, 735, 1166, 183, 60, 532, 117, 443, 31, 483, 16, 582, 295, 1195, 7, 409, 134, 168, 289, 170, 462, 358, 425, 82, 1315, 1069, 371, 49, 13, 93, 546, 1010]","[781, 159, 665, 1047, 294, 244, 58, 237, 553, 133, 739, 1163, 386, 287, 1014, 827, 143, 815, 172, 275, 120, 316, 662, 721, 28, 252, 1324, 584, 535, 255, 660, 284, 125, 304, 699, 147, 714, 43, 988, 325, 930, 742, 44, 1018, 62, 181, 996, 531, 476, 568, 25, 274, 15, 393, 619, 1441, 396, 775, 118, 211, 412, 204, 448, 281, 50, 234, 285, 257, 780, 387, 301, 472, 768, 283, 210, 94, 77, 821, 407, 245, 831, 121, 727, 286, 370, 151, 411, 1311, 552, 1048, 919, 740, 755, 328, 215, 1135, 1469, 10, 313, 174, 249, 423, 557, 554, 122, 161, 367, 846, 182, 763, 402, 1057, 242, 383]","[1111, 462, 509, 93, 1009]","[662, 249, 125, 77, 242]"
500,"[307, 324, 151, 127, 1534, 298, 844, 282, 181, 237, 129, 117, 293, 475, 508, 257, 288, 124, 1007, 410, 7, 1067, 1010, 922, 840, 741, 342, 369, 591, 546, 13, 405, 952, 1011, 121, 411, 122, 100, 1014, 108, 222, 696, 276, 544, 273, 93, 1097, 628, 248, 150]","[25, 1278, 249, 406, 456, 313, 118, 125, 147, 845, 685, 24, 111, 221, 1081, 597, 979, 294, 829, 678, 928, 274, 245]","[840, 273, 222, 922, 150]","[118, 597, 25, 245, 221]"
501,"[338, 358, 333, 342, 895, 687, 288, 271, 343, 313, 328, 323, 682, 307]","[892, 301, 683, 294, 879, 890, 539, 893, 678, 680, 300, 751, 350, 258, 681, 259, 243, 270, 264, 261, 263, 754, 266]","[338, 313, 682, 288, 333]","[879, 259, 678, 294, 890]"
502,"[181, 69, 659, 900, 194, 127, 173, 137, 313, 88, 607, 241, 97, 561, 382, 488, 233, 654, 714, 246, 20, 176, 778, 45, 134, 430, 1194, 248, 498, 479, 168, 205, 318, 558, 186, 482, 387, 297, 210, 216, 485, 50, 1317, 275, 19, 10, 427, 451, 132, 615, 443, 70, 504, 285, 133, 740, 166, 423, 432, 268, 47, 25, 1, 707, 213, 277, 1475, 226, 234, 736, 293, 130, 694, 58, 79, 489, 174, 183, 496, 269, 223, 582, 306, 484, 199, 546, 221, 190, 356, 197, 98, 100, 237, 347, 124, 211, 172, 86, 963, 303, 381, 116, 44, 283, 83, 185, 8, 684, 633, 187, 509]","[1316, 164, 54, 402, 281, 182, 153, 385, 514, 747, 405, 204, 416, 156, 121, 435, 640, 38, 526, 840, 125, 729, 280, 321, 603, 753, 702, 739, 662, 26, 319, 452, 14, 286, 732, 12, 744, 463, 503, 13, 823, 949, 224, 1009, 66, 475, 529, 580, 692]","[124, 297, 174, 778, 211]","[603, 416, 125, 321, 452]"
503,"[163, 546, 66, 807, 72, 678, 1263, 581, 414, 755, 402, 215, 199, 197, 281, 934, 75, 143, 404, 529, 288, 77, 693, 1135, 28, 1004, 96, 133, 25, 295, 71, 716, 1136, 616, 132, 416, 372, 117, 94, 258, 82, 1439, 51, 655, 1421, 151, 210, 54, 68, 257, 38, 499, 97, 699, 723, 180, 579, 98, 385, 5, 318, 323, 543, 195, 212, 218, 527, 660, 223, 162, 310, 208, 69, 479, 942, 4, 448, 651, 631, 411, 65, 485, 961, 490, 53, 1084, 447, 1277, 40, 245, 196, 506, 409, 1050, 399, 392, 291, 628, 357, 298, 211, 1046, 969, 939, 517, 717, 127, 307, 1147, 174, 330, 1090, 216, 729, 476, 185, 629, 441, 559, 928, 282, 225, 356, 382, 846, 595, 620, 44, 612, 121, 161, 292, 504, 503, 505, 973, 735, 200, 214, 676, 454, 9, 705, 514, 449, 322, 168, 100, 622, 561, 462, 154, 125, 248, 300, 742, 423]","[179, 370, 1437, 194, 118, 417, 719, 1442, 403, 1508, 276, 419, 1415, 972, 443, 234, 420, 204, 50, 567, 186, 384, 63, 428, 237, 396, 167, 563, 183, 585, 623, 1110, 84, 56, 728, 58, 1030, 1133, 452, 537, 1522, 1041, 106, 386, 1444, 141, 393, 70, 88, 632, 90, 102, 465, 238, 731, 219, 1210, 725, 99, 142, 1118, 294, 139, 773, 526, 240, 440, 451, 633, 418, 187, 176, 575, 205, 364, 202, 834, 181, 158, 791, 664, 122, 756, 1037, 548, 667, 155, 401, 739, 400, 153, 1093, 371, 67]","[404, 505, 356, 82, 961]","[364, 176, 70, 294, 99]"
504,"[140, 591, 99, 245, 498, 468, 66, 271, 402, 88, 176, 199, 265, 332, 203, 378, 553, 423, 133, 96, 164, 496, 526, 588, 210, 385, 22, 307, 174, 31, 71, 73, 604, 1039, 568, 190, 471, 742, 313, 132, 98, 724, 584, 97, 328, 11, 121, 95, 82, 648, 117, 300]","[193, 989, 713, 748, 187, 54, 705, 422, 195, 623, 651, 566, 79, 1285, 258, 56, 151, 7, 614, 237, 161, 77, 510, 660, 172, 191, 204, 1, 294, 228, 988, 177, 202, 435, 50, 125, 154, 692, 1409, 102, 127, 1063, 495, 123, 69, 227, 419, 259, 501, 144, 183, 358, 173, 207, 181, 951, 755, 243, 491, 182]","[176, 423, 22, 199, 140]","[207, 102, 191, 294, 151]"
505,"[470, 1046, 479, 229, 494, 465, 385, 50, 1016, 88, 230, 510, 520, 176, 97, 402, 603, 295, 222, 70, 1279, 655, 608, 646, 209, 732, 662, 53, 663, 227, 550, 654, 56, 1073, 28, 82, 182, 661, 54, 530, 611, 193, 404, 274, 183, 175, 234, 58, 226, 417, 258, 47, 403, 73, 55, 66, 539, 380, 731, 203, 215, 68, 173, 195, 425, 802, 749, 423, 96, 503, 210, 432, 294, 208, 435, 69, 699, 746, 181, 161, 755, 418, 478, 642, 328, 187, 576, 211, 568, 497, 684, 168, 430, 200, 873, 399, 855, 518, 186, 8, 271, 233, 742, 482, 44, 95, 202, 216, 525, 945, 71, 566, 1019, 836, 710, 79, 496, 607, 604, 2, 31, 657, 705, 174, 132, 523, 194, 177, 191, 516, 443, 739, 204, 63, 1063, 1020, 447, 521, 333, 641, 205, 489, 135, 199, 484, 12, 196, 692, 172, 89, 5, 693, 434, 514, 228]","[410, 281, 560, 1608, 72, 1219, 779, 77, 475, 1014, 463, 367, 678, 148, 1110, 554, 490, 747, 581, 772, 33, 792, 250, 86, 342, 951, 300, 538, 796, 81, 356, 892, 140, 38, 878, 930, 1244, 147, 198, 261, 972, 92, 224, 391, 241, 239, 715, 660, 761, 578, 1136, 67, 461, 62, 94, 1089, 676, 42, 582, 880, 29, 46, 248, 665, 393, 10, 770, 90, 542, 1407, 323, 517, 529, 449, 218, 762, 580, 48, 137, 586, 712, 231, 85, 455, 324, 363, 686]","[226, 176, 172, 202, 482]","[393, 972, 90, 38, 147]"
507,"[238, 735, 172, 188, 568, 223, 150, 13, 502, 436, 209, 443, 1, 216, 101, 173, 151, 180, 506, 176, 317, 528, 23, 474, 185, 168, 154, 423, 132, 70, 191, 511, 357, 52, 1153, 200, 269, 234, 91, 318, 1067, 208, 210, 179, 710, 524, 514, 629, 378, 183, 175, 527, 228, 50, 174, 655]","[195, 69, 144, 239, 73, 218, 88, 109, 115, 214, 82, 181, 211, 219, 121, 1135, 153, 222, 229, 230, 96, 98, 196, 232, 47, 204, 451, 163, 79, 186, 215]","[183, 13, 524, 172, 357]","[232, 115, 69, 219, 229]"
508,"[50, 288, 258, 603, 302, 326, 181, 271, 705]","[319, 680, 751, 310, 300, 260, 879, 687, 332, 754, 289, 301, 345, 307, 343, 268, 892, 338, 266, 328, 690, 245, 309, 294]","[288, 603, 258, 302, 181]","[690, 301, 260, 319, 309]"
509,"[678, 258, 300, 313, 323, 292, 326]","[289, 330, 325, 286, 294, 358, 687, 881, 259, 288, 1025, 876, 333, 243, 681, 457, 245, 322, 299, 261, 748, 873, 324]","[258, 313, 678, 323, 300]","[876, 259, 881, 288, 322]"
510,"[346, 292, 313, 271, 294, 333, 895, 880, 872, 908, 288, 682, 300, 260, 887, 1527, 340]","[299, 355, 358, 322, 948, 343, 678]","[908, 872, 288, 895, 880]","[322, 355, 343, 678, 948]"
513,"[96, 15, 429, 746, 189, 47, 402, 175, 302, 269, 609, 179, 83, 558, 4, 1, 11, 45, 307, 423, 318, 204, 682, 408, 732, 750, 367, 392, 42, 58, 210, 715, 380, 239, 658, 357, 257, 69, 135, 651, 729, 631, 735, 275, 483, 70, 792, 178, 228, 73, 28, 19, 214, 258, 186, 132, 181, 136, 215, 313, 259, 301, 283, 527, 156, 431, 582, 652, 169, 173, 7, 430, 48, 172, 1160, 10, 174, 31, 64, 425, 194, 747, 197, 462, 97, 116, 154, 202, 25, 50, 587, 216, 191, 176, 152, 111, 95, 1039, 655, 208, 1074, 79, 419, 272, 168, 22, 88, 81, 1115, 1600, 306, 12, 89, 778, 710, 157, 195, 796, 265, 474, 274, 188, 100, 237, 68, 98, 268, 87, 222, 568, 114, 190, 153, 432, 196, 1101, 421, 433]","[328, 748, 344, 150, 243, 1014, 336, 659, 1035, 170, 709, 405, 14, 510, 109, 531, 988, 713, 680, 470, 65, 293, 473, 200, 647, 486, 342, 435, 385, 393, 403, 890, 26, 294, 229, 1047, 183, 234, 13, 211, 384, 648, 49, 144, 511, 209, 185, 949, 24, 180, 898, 134, 118, 177, 137, 199]","[462, 215, 302, 95, 4]","[170, 1047, 294, 24, 344]"
514,"[362, 313, 288, 315, 271, 307, 682, 258, 900, 1399, 300, 304, 895]","[344, 690, 292, 329, 893, 243, 322, 310, 323, 750, 328, 302, 748, 687, 269, 286, 1430, 289, 905, 347, 294, 342, 538, 259, 326, 340, 332]","[271, 304, 307, 313, 900]","[342, 243, 687, 259, 344]"
515,"[191, 628, 310, 181, 902, 50, 250, 169, 660, 286, 212, 194, 204, 515, 474, 582]","[199, 523, 431, 214, 357]","[169, 212, 181, 582, 474]","[523, 214, 199, 357, 431]"
516,"[300, 283, 369, 597, 275, 50, 222, 127, 538, 258, 761, 405, 740, 748, 1177, 181, 117]","[284, 1016, 873, 111, 269, 1, 105, 335, 1047, 823, 333, 237, 25, 311, 328, 294, 472, 755, 229, 131]","[369, 275, 181, 761, 127]","[1016, 472, 335, 1, 229]"
517,"[1047, 25, 919, 284, 717, 685, 370, 100, 222, 546, 696, 13, 118, 273, 866, 117, 126, 1011, 147, 476, 280, 475, 847, 276, 125, 121, 106, 628, 129, 1, 289, 744, 713, 237, 742, 235, 619, 405]","[124, 291, 934, 14, 763, 547, 1017, 458, 7, 1028, 123, 236, 1079, 151, 595, 924, 120, 471, 591, 864, 300, 1335, 1040, 820, 412, 9, 10, 544, 1114, 829, 288, 240, 508, 920, 410]","[25, 628, 121, 280, 696]","[471, 920, 9, 412, 934]"
518,"[1617, 352, 1280, 335, 349, 327, 909, 336, 1592, 263, 908, 299, 288, 878, 1062, 1591, 330, 266, 1293, 313, 351, 680, 340, 350, 1612, 903, 1295, 1238, 879, 874, 895, 268, 751, 346, 1434, 348, 887]","[243, 324, 748, 325, 259, 332, 339, 264, 328, 333, 682, 991]","[887, 348, 288, 340, 346]","[324, 264, 332, 333, 748]"
519,"[315, 283, 269, 289, 300, 25, 242, 286, 898, 100, 690, 310, 990]","[1051, 1028, 274, 678, 302, 240, 311, 294, 871, 893]","[25, 300, 315, 242, 990]","[240, 311, 871, 893, 302]"
520,"[179, 156, 153, 241, 659, 228, 176, 173, 721, 33, 1022, 206, 117, 11, 258, 268, 746, 50, 22, 431, 56, 191, 168, 655, 135, 184, 763, 96, 109, 186, 12, 226, 222, 246, 249, 147, 127, 421, 195, 403, 68, 79, 174, 239, 181, 204, 188, 42]","[81, 1016, 69, 100, 230, 288, 72, 202, 161, 232, 248, 238, 291, 427, 423, 474, 90, 182, 271, 73, 826, 743, 250, 1059, 144, 1012, 392, 132, 380, 625, 227, 229, 829, 151, 475, 235, 121, 755, 28, 1244, 25, 1014, 7, 8, 385, 393, 97, 732, 163, 99, 240, 402, 31, 967, 172, 95, 13, 159, 405, 748, 154, 2, 17, 1013, 298, 742, 77, 89, 324, 87, 751, 754, 568, 520, 108, 651, 343, 23, 290, 550, 684, 833, 679, 208, 566, 1240, 273, 210, 125, 257, 203, 827, 216, 526, 496, 183, 1, 265, 231, 215, 597, 300]","[249, 127, 431, 763, 226]","[755, 474, 748, 1014, 380]"
522,"[114, 382, 153, 662, 154, 516, 242, 393, 83, 549, 935, 3, 50, 1022, 792, 1009, 727, 629, 166, 575, 211, 707, 514, 208, 269, 285, 289, 794, 181, 9, 66, 189, 8, 72, 204, 167, 163, 194, 934, 25, 944, 509, 116, 866, 533, 634, 1, 70, 306, 582, 301, 663, 430, 210, 1195, 1041, 1014, 95, 1047, 407, 874, 451, 14, 954, 258, 732, 67, 255, 197, 97, 638, 257, 863, 432, 694, 408, 202, 1472, 169, 1036, 1121, 531, 155, 168, 1069, 213, 435, 949]","[186, 652, 476, 477, 384, 722, 508, 412, 523, 179, 42, 56]","[70, 269, 451, 634, 202]","[56, 186, 508, 42, 384]"
523,"[205, 89, 660, 182, 1044, 198, 1560, 234, 942, 479, 423, 187, 483, 702, 193, 179, 928, 127, 527, 467, 506, 199, 185, 161, 554, 291, 707, 31, 213, 898, 76, 642, 646, 289, 474, 712, 192, 191, 613, 286, 180, 530, 100, 670, 97, 469, 480, 684, 494, 516, 436, 301, 435, 44, 845, 504, 1166, 52, 65, 568, 197, 322, 416, 950, 403, 72, 578, 443, 604, 751, 129, 79, 319, 649, 573, 709, 304, 513, 111, 133, 118, 965, 558, 209, 124, 895, 484, 583, 511, 482, 211, 238, 32, 447, 50, 549, 517, 546, 367, 606, 654, 1093, 498, 414, 132, 508, 216, 823, 693, 499, 241, 1101, 1421, 173, 70, 466, 570, 523, 715, 14, 521, 170, 39, 126, 704, 4, 515, 311, 82, 708, 203, 855, 1048, 194, 700, 23, 96, 69, 208, 310, 495, 269, 92, 302, 116, 651, 386, 433, 514, 221, 792, 6, 528, 488, 13, 657, 1073, 131, 56, 58, 493, 60, 174, 134, 471, 212, 1107, 614, 265, 519, 318, 481]","[151, 285, 615, 650, 1268, 605, 603, 66, 95, 143, 1154, 410, 168, 742, 284, 490, 42, 184, 237, 866, 541, 497, 525, 931, 607, 290, 724, 178, 210, 172, 978, 518, 215, 24, 1456, 29, 277, 281, 679, 1204, 181, 781, 1454, 831, 451, 1129, 77, 380, 81, 55, 520, 705, 584, 1152, 836, 930, 492, 71, 640, 382, 1113, 405, 204, 47, 432, 472, 837, 1124, 94, 612, 478, 1553, 550, 321, 186, 496, 402, 107, 7, 748, 1065, 618, 393, 638, 195, 419, 1126, 273, 449, 815, 1041, 228, 818, 98, 1050, 1074, 559, 476, 661, 582, 235, 1046, 461, 259, 943, 230, 796, 12, 275, 385, 239, 739, 22, 227, 222, 485, 218, 64, 526, 135, 663, 676, 1540, 501, 1184, 418, 429, 647, 117, 226, 175, 150, 955, 430]","[751, 100, 14, 895, 403]","[955, 228, 382, 612, 1126]"
524,"[1, 300, 121, 237, 332, 685, 276, 25, 111, 596, 15, 151, 288, 762, 1315, 405, 257, 269, 100, 282, 181, 248, 713]","[123, 281, 829, 411, 412, 1011, 1012, 255, 118, 595, 252, 125, 250, 127, 475, 1014, 124, 928, 289, 1047, 322, 597, 472, 291, 14, 676, 742, 293, 7, 147, 106]","[1, 237, 15, 685, 276]","[595, 742, 127, 1011, 124]"
525,"[7, 269, 315, 147, 676, 408, 936, 1, 293, 1084, 50, 750, 475, 288, 508, 276, 100, 302, 248, 285, 127, 181, 845, 298, 272, 313, 591]","[283, 301, 875, 270, 346, 754, 886, 919, 678, 243, 312, 250, 343, 748, 282, 342, 323, 332, 879, 328, 544, 690, 751, 742, 331, 300, 307, 277, 333, 294, 121, 273, 325, 260, 1007, 150, 271, 125, 258, 245, 123]","[248, 147, 591, 1, 845]","[343, 283, 312, 271, 678]"
526,"[956, 588, 615, 963, 127, 204, 646, 207, 210, 285, 634, 190, 513, 653, 56, 124, 203, 50, 181, 213, 868, 709, 22, 514, 631, 59, 543, 317, 507, 517, 479, 208, 652, 96, 429, 93, 238, 60, 209, 651, 7, 498, 100, 177, 425, 169, 182, 283, 657, 671, 647, 673, 70, 183, 496, 153, 11, 211, 197, 511, 603, 1101, 172, 180, 185, 427, 191, 640, 187, 661, 69, 86, 558, 214, 192, 168, 234, 12, 357, 116, 174, 279, 23, 1149, 433, 134, 499, 9, 144, 526, 659]","[152, 28, 64, 1109, 99, 201, 143, 324, 193, 156, 1333, 474, 87, 19, 531, 176, 202, 467, 962, 655, 4, 466, 628, 14, 91, 528, 462, 855, 200, 170, 286, 492, 154, 129, 135, 431, 179, 1211, 508, 275, 475, 878, 175, 582, 318, 423]","[50, 23, 203, 182, 357]","[87, 64, 156, 99, 14]"
527,"[239, 58, 751, 193, 479, 657, 82, 50, 194, 174, 181, 523, 615, 178, 298, 402, 210, 185, 505, 168, 203, 109, 173, 83, 31, 427, 258, 204, 526, 202, 79, 213, 410]","[485, 358, 748, 423, 310, 393, 238, 484, 588, 56, 77, 69, 1618, 294, 541, 845, 422, 250, 1254, 678]","[194, 204, 31, 178, 479]","[238, 358, 748, 69, 485]"
528,"[331, 873, 323, 292, 984, 321, 1038, 294, 326, 886, 319, 271, 310, 270, 682, 328, 288, 286, 258, 322, 749, 880, 327, 332, 301, 307, 260, 300, 268, 333, 875]","[325, 269, 340, 245, 876, 343, 264, 309, 991, 324, 689, 690]","[300, 1038, 323, 307, 322]","[264, 340, 690, 269, 325]"
529,"[527, 535, 156, 476, 692, 328, 322, 50, 178, 70, 172, 357, 60, 191, 183, 582, 64, 487, 815, 88, 98, 204, 100, 196, 255, 174, 1226, 443, 220, 607, 237, 1136, 275]","[1300, 214, 483, 319, 56, 163, 660, 195, 333, 176, 470, 181]","[50, 100, 692, 70, 487]","[660, 163, 483, 333, 195]"
530,"[990, 905, 323, 332, 312, 302, 748, 245, 286, 751, 690, 300, 898, 311, 329, 1316, 313]","[289, 457, 358, 327, 288, 895, 688, 338, 890, 259, 892, 894, 908]","[329, 748, 300, 323, 990]","[895, 288, 259, 338, 358]"
