user_id,movies_rated_gt_3,movies_rated_lte_3
382,"[530, 473, 289, 1533, 1228, 8, 480, 55, 179, 196, 176, 99, 506, 510, 356, 22, 481, 333, 1016, 58, 150, 234, 1267, 167]","[126, 545, 275, 24, 170, 182, 474, 97, 507, 1141, 136, 638, 716, 149, 331, 13, 6, 503, 257, 49, 1380, 121, 134, 133, 495, 251, 513, 755, 285]"
383,"[504, 463, 473, 320, 640, 424, 662, 602, 85, 136, 512, 13, 18, 8, 482, 196, 301, 236, 426, 638, 134, 80, 267, 503, 356, 99, 653, 1062, 339, 479, 314, 516, 284, 202, 434, 483, 513, 133, 192, 237, 181, 656, 131, 179, 478, 477, 57, 204, 495, 659, 315, 487, 165, 285, 527, 123, 603, 735, 187, 184, 212, 199]","[318, 474, 312, 271, 530, 222, 88, 344, 1004]"
384,"[271, 354, 688, 346, 747, 988, 877, 327, 270, 315, 312, 288, 332, 750, 299, 301, 326, 878, 257, 285]","[342, 328]"
385,"[1366, 208, 605, 220, 523, 366, 261, 339, 473, 660, 152, 1352, 1535, 336, 1070, 662, 284, 488, 55, 47, 407, 479, 155, 113, 1128, 484, 499, 127, 964, 324, 179, 921, 522, 188, 1020, 1096, 454, 615, 602, 1523, 184, 658, 478, 159, 864, 895, 603, 428, 1158, 174, 1065, 7, 133, 482, 168, 486, 1427, 191, 810, 126, 960, 460, 649, 899, 255, 17, 1142, 510, 656, 850, 237, 1120, 304, 1153, 674, 1157, 944, 1461, 88, 31, 652, 130, 524, 744, 186, 432, 206, 429, 234, 918, 57, 1068, 45, 172, 1251, 176, 651, 1498, 1007, 36, 528, 653, 483, 511, 46, 97, 854, 426, 181, 1448, 1455, 953, 1069, 655, 356, 503, 527, 532, 487, 496, 29, 1534, 239, 1505, 99, 692, 513, 196, 22, 131, 200, 521]","[3, 78, 434, 194, 98, 1410, 223, 128, 422, 766, 303, 672, 248, 289, 81, 171, 502, 457, 1009, 628, 446, 198, 215, 167, 252, 173, 1134, 193, 461, 292, 384, 704, 41, 525, 170, 217, 180, 285, 28, 793, 941, 402, 256, 86, 485, 110, 80, 135, 1285, 1127, 150, 151, 1011, 23, 673, 450, 144, 185, 1102, 1159, 424, 481, 495, 142, 870, 143, 657, 272, 505, 630, 383, 506, 1006, 443, 738, 507, 442, 210, 235, 121, 49, 207, 491, 1130, 958, 345, 497, 190, 199, 249, 718, 501, 275, 472, 134, 663, 253, 520, 182, 319, 427, 416, 92, 556, 1109, 1036, 726, 519, 11, 346, 317, 282, 52, 132, 731, 404, 382, 218, 939, 1021, 1016, 216, 1013, 1494, 418, 58, 60, 214, 197, 54, 204, 873, 1, 420, 175, 714, 670, 233, 1117, 557, 209, 377, 567, 250, 1064, 230, 203, 447, 91]"
386,"[49, 1015, 514, 221, 116, 684, 23, 322, 839, 404, 824, 126]","[454, 120, 545, 6, 280, 832, 981, 272, 596, 117, 180]"
387,"[55, 179, 198, 413, 519, 57, 941, 31, 199, 446, 1006, 223, 1018, 772, 197, 200, 182, 843, 500, 1011, 380, 81, 167, 460, 692, 181, 168, 1007, 844, 435, 431, 316, 853, 942, 226, 1142, 443, 188, 47, 209, 51, 1, 82, 202, 1198, 23, 1536, 113, 462, 472, 356, 602, 272, 222, 1239, 548, 208, 1127, 95, 49, 134, 97, 292, 221, 546, 276, 90, 46, 194, 112, 454, 249, 155, 264, 19, 662, 126, 7, 427, 237, 78, 227, 319, 92, 658, 951, 12, 98, 191, 507, 714, 514, 189, 557, 192, 91, 205, 257, 186, 1128, 433, 21, 473, 579, 527, 918, 678, 9, 855, 788, 771, 128, 67, 641, 204, 210, 88, 100, 525, 6, 247, 180, 582, 108, 512, 174, 99, 171, 190, 1186, 178, 717, 27, 41, 0, 529, 517, 323, 172, 152, 52, 11, 640, 187, 407, 173, 580, 213, 726]","[1165, 217, 513, 691, 558, 30, 422, 1096, 1114, 207, 565, 143, 563, 577, 332, 447, 696, 287, 671, 392, 45, 487, 1068, 673, 80, 650, 379, 1117, 983, 1537, 151, 430, 1013, 115, 417, 70, 743, 135, 440, 132, 560, 201, 293, 68, 457, 38, 54, 267, 183, 402, 3, 232, 214, 734, 63, 318, 968, 218, 60, 789, 225, 216, 745, 160, 1133, 146, 469, 150, 96, 767, 971, 649, 510, 175, 768, 1090, 805, 592, 101, 736, 116, 245, 75, 122, 193, 228, 581, 196, 531, 22, 731, 120, 229, 495, 683, 324, 618, 1017, 195, 320, 317, 624, 445, 106, 428, 294, 773, 230, 741, 409, 677, 26, 61, 240, 32, 185, 384, 10, 297, 1077, 1109, 568, 474, 288, 429, 476, 434, 1010, 562, 28, 515, 952, 285, 549, 520, 238, 398, 203, 177, 242, 550, 530, 566, 587, 366, 730, 654, 94, 675, 567, 664, 231, 24, 846, 1197]"
388,"[312, 815, 4, 146, 183, 116, 309, 325, 689, 677, 844, 300, 681, 741, 297, 894, 568, 265, 332, 627, 287, 306, 558, 595, 299, 257, 236, 322, 590, 679, 301, 0, 97, 671, 217, 327, 293, 218, 199, 120, 52]","[55, 110, 768, 258, 507, 772, 8, 99, 314, 870, 275]"
389,"[954, 175, 612, 159, 203, 27, 123, 428, 844, 655, 506, 495, 791, 377, 835, 503, 97, 491, 99, 478, 193, 413, 1202, 1297, 492, 477, 517, 403, 735, 777, 516, 501, 1450, 497, 135, 274, 70, 3, 698, 150, 1285, 704, 964, 46, 474, 603, 63, 49, 557, 483, 496, 1146, 7, 151, 173, 171, 513, 518, 131, 126, 473, 601, 207, 609, 611, 233, 482, 410, 434, 68, 22, 953, 692, 530, 604, 630, 641, 422, 78, 178, 180, 184, 167, 479, 524, 57, 480, 190, 615, 1097, 922, 415, 64, 660, 731, 470, 237, 98, 490, 282, 505, 284, 201, 177, 1203, 55, 614, 426, 648, 498, 834, 204, 670, 196, 1049, 656, 58, 583, 345, 587, 944, 41, 300, 476, 500, 846, 1006, 81, 210, 508, 301, 133, 484, 708, 181, 602, 1120, 523, 968, 186, 198, 485, 663, 488, 653, 370, 0, 481, 429, 273, 662, 683, 417, 487, 86, 208, 366, 493, 346, 486, 617, 132]","[108, 1118, 248, 110, 606, 714, 1529, 549, 37, 784, 489, 582, 394, 215, 52, 152, 941, 661, 216, 401, 1051, 28, 755, 1073, 158, 1517, 141, 509, 525, 567, 711, 409, 400, 629, 94, 79, 466, 166, 89, 996, 779, 450, 104, 383, 130, 172, 80, 1443, 392, 453, 526, 738, 209, 502, 762, 39, 699, 1113, 24, 1040, 406, 65, 299, 153, 1035, 519, 395, 1196, 590, 71, 823, 382, 93, 419, 730, 185, 673, 117, 925, 427, 87, 76, 819, 1167, 66, 14, 945, 520, 134, 727, 385, 418, 160, 558, 552, 685, 721, 154, 195, 578, 411, 674, 607, 285, 239, 238, 256, 142, 628]"
390,"[989, 988, 123, 99, 739, 180, 712, 303, 327, 514, 274, 125, 318, 741, 301, 282, 0, 285, 257, 8, 753, 299]","[330, 288, 276, 328, 844, 1295, 12, 474, 689]"
391,"[55, 25, 179, 133, 196, 356, 14, 96, 202, 473, 1100, 529, 46, 285, 237, 126, 506, 509, 199, 11, 63, 204, 59, 459, 603, 68, 317, 60, 658, 333, 461, 543, 131, 503, 281, 57, 510, 962, 479, 645, 58, 236, 99, 497, 181, 167, 212, 660, 489, 481, 602, 21, 173, 457, 172, 233, 478, 627, 47, 8, 214, 49, 650, 186, 193, 704, 176, 185, 300, 651, 695, 208, 426, 434, 97, 132, 647, 22, 590]","[526, 187, 263, 923, 194, 203, 496, 747, 299, 221, 677, 88, 30, 507, 327, 287, 7, 773, 275, 70, 293, 190, 10, 545, 490, 420, 771, 257, 482, 470, 147, 75, 124, 175, 1162, 321, 714, 227, 290, 377, 130, 95]"
392,"[177, 332, 301, 1142, 491, 164, 22, 292, 178, 275, 318, 533, 97, 320, 1141, 165, 128, 7, 510, 871, 631, 846, 267, 98, 198, 179, 296, 168, 1011, 169, 345, 133, 879, 58, 649, 324, 343, 487, 269, 113, 171, 514, 288, 490, 287, 247, 172, 303, 245, 126, 57, 256, 208, 309, 481, 311, 704, 614, 344, 302, 271, 293, 1006, 196, 188, 492, 49, 180, 312, 662, 339, 190, 346, 588, 509, 512, 516, 1225, 836, 603, 315, 10, 268, 656, 173, 527]","[257, 1013, 284, 872, 537, 285, 1159, 297, 199, 812, 248, 254, 327, 1257, 323, 270, 249, 243, 259, 462, 322, 299, 494, 325, 874]"
393,"[1218, 470, 125, 682, 762, 650, 61, 274, 141, 11, 952, 595, 277, 264, 135, 30, 685, 835, 1445, 293, 226, 741, 385, 341, 689, 418, 499, 567, 704, 780, 365, 1, 214, 553, 82, 221, 377, 195, 327, 93, 48, 188, 49, 1168, 1178, 590, 302, 658, 122, 393, 755, 240, 54, 26, 37, 746, 839, 147, 40, 53, 312, 222, 469, 315, 160, 316, 841, 496, 844, 171, 408, 807, 86, 779, 236, 68, 1467, 375, 256, 479, 814, 760, 238, 493, 629, 409, 464, 273, 94, 621, 116, 478, 414, 193, 568, 146, 998, 172, 824, 587, 63, 1062, 242, 254, 577, 925, 78, 28, 1054, 27, 71, 269, 346, 3, 353, 290, 774, 627, 117, 67, 203, 695, 809, 167, 257, 923, 202, 21, 976, 943, 72, 619, 41, 50, 280, 404, 6, 793, 384, 458, 921, 938, 1248, 1048, 709, 279, 183, 1015, 138, 495, 180, 372, 1179, 297, 462, 1043, 332, 728, 95, 258, 321, 1530, 397, 124, 120, 626, 482, 281, 303, 331, 1408, 309, 832, 940, 249, 576, 683, 789, 624, 81, 731, 247, 271, 391, 142, 8, 314, 768, 209, 301, 1000, 786, 1057, 773, 398, 571, 96, 612]","[1033, 14, 1284, 317, 401, 1205, 632, 538, 931, 939, 127, 680, 1047, 87, 251, 889, 1094, 1468, 455, 1046, 430, 811, 348, 777, 1091, 373, 526, 1031, 714, 545, 168, 354, 1138, 788, 575, 364, 362, 361, 1313, 782, 1440, 1182, 791, 109, 1164, 778, 419, 727, 1090, 232, 70, 1220, 736, 671, 402, 379, 24, 1052, 395, 66, 1214, 724, 99, 830, 35, 804, 20, 69, 1042, 322, 201, 98, 539, 570, 1406, 47, 1177, 80, 1073, 390, 417, 996, 1119, 416, 726, 1243, 2, 684, 320, 928, 153, 716, 801, 1257, 89, 875, 1227, 558, 1184, 420, 355, 88, 869, 403, 1013, 55, 422, 472, 137, 442, 363, 1039, 1223, 842, 1238, 551, 84, 239, 999, 750, 796, 904, 1209, 552, 738, 185, 820, 950, 475, 721, 270, 282, 825, 565, 1439, 25, 107, 108, 227, 720, 39, 823, 272, 1538, 143, 770, 754, 840, 23, 476, 1180, 104, 1167, 635, 1434, 289, 654, 83, 131, 1181, 560, 870, 152, 244, 376, 948, 1050, 1027, 929, 77, 64, 85, 500, 392, 368, 134, 4, 1336, 337, 643, 110, 543, 471, 356, 549, 1034, 963, 190, 10, 411, 16, 622, 121, 205, 57, 691, 730, 995, 343, 596, 686, 878, 537, 1038, 784, 448, 1075, 140, 450, 891, 1269, 287, 248, 394, 1224, 723, 559, 584, 79, 484, 194, 819, 410, 506, 688, 383, 747, 981, 76, 892, 540, 719, 65, 863, 32, 0, 1196, 366, 585, 651, 818, 865, 133, 574, 144, 933, 7, 1418, 822, 692]"
394,"[66, 41, 567, 173, 217, 226, 772, 160, 231, 180, 120, 507, 216, 558, 227, 116, 96, 978, 422, 560, 287, 71, 38, 131, 654, 549, 553, 78, 454, 49, 207, 100, 83, 209, 155, 55, 221, 384, 143, 432, 6, 3, 37, 312, 97, 264, 171, 194, 418, 0, 390, 539, 415, 738, 62, 401, 237, 495, 163, 249, 256, 108, 410, 27, 185, 67, 95, 178, 21, 770, 88, 650, 203, 23, 68, 201, 714, 172, 741, 430, 11, 90, 122, 545, 167, 117, 417, 402, 81, 1483, 175, 293, 548, 626, 182, 61, 150, 32, 392, 927, 379]","[1209, 87, 449, 1078, 551, 382, 153, 1032, 575, 678, 228, 127, 30, 540, 1370, 745, 801, 232, 281, 596, 448, 664, 779, 363, 183, 762, 225, 229, 72, 796, 385, 577, 215, 657, 157, 404, 251, 357, 140, 671, 939, 576, 28, 76, 794, 89, 719, 342]"
395,"[171, 314, 631, 173, 364, 923, 63, 337, 236, 209, 341, 97, 327, 256, 230, 377, 342, 180, 96, 195, 153, 88, 214, 49, 0, 99, 185, 422, 285, 126, 162, 514, 749, 317, 257]","[150, 120, 891, 254, 312, 595, 272, 239, 14, 457, 471, 251, 215, 738, 1027, 865, 747, 20, 299, 1059, 287, 117]"
396,"[840, 290, 147, 1024, 273, 105, 327, 985, 0, 321, 741, 332, 281, 221, 545, 8, 236, 470, 120, 596, 116, 471, 117, 270, 973, 322]","[750, 259, 677, 929, 976, 594, 287, 328, 590, 1398, 828, 618, 1027, 299, 99, 24, 870, 404, 1214, 454, 716, 244, 124, 839, 822, 280, 150, 405]"
397,"[6, 107, 1017, 177, 220, 55, 182, 656, 478, 704, 301, 287, 94, 895, 337, 173, 512, 503, 482, 614, 587, 21, 176, 126, 155, 344, 272, 170, 134, 474, 22, 196, 434, 422, 640, 99, 191, 198, 610, 854, 345, 133, 171, 222, 852, 180, 497, 285, 209, 49, 7, 317, 108, 267, 312, 185, 297, 181, 479, 57, 692, 483, 356, 473, 528, 590, 521, 11, 491]","[1018, 193, 987, 333, 324, 1297, 893, 323, 260, 326, 116, 321, 331, 339, 877, 456, 1000, 687, 988, 750, 679, 389, 194, 747, 990, 664, 651, 64, 288, 242, 342, 13, 357]"
398,"[513, 180, 68, 198, 422, 49, 519, 492, 171, 143, 14, 356, 69, 215, 203, 227, 275, 653, 190, 63, 478, 647, 1118, 233, 161, 1449, 57, 151, 392, 175, 434, 181, 1125, 125, 484, 94, 731, 87, 479, 734, 27, 84, 490, 81, 518, 196, 123, 86, 429, 193, 116, 495, 210, 601, 173, 494, 473, 202, 126, 603, 398, 131, 402, 587, 204, 509, 185, 497, 65, 522, 24, 968, 520, 428, 172, 182, 55, 691, 195, 177, 483, 704, 95, 70, 609, 602, 836, 207, 683, 481, 426, 78, 654, 632, 477, 184, 482, 96, 152, 0]","[226, 503, 480, 11, 658, 416, 283, 660, 990, 30, 500, 64, 662, 166, 992, 3, 162, 153, 157, 133, 62, 952, 93, 124, 493, 48, 273, 158, 699, 714, 496, 384, 475, 238, 228, 524, 501, 229, 795, 736, 709, 1019, 1, 431, 72, 46, 755, 167, 12, 588, 234, 590, 71, 201, 1040, 413, 446, 230, 132, 99, 606, 110, 661, 282, 134, 236, 85, 711, 7, 707, 366, 581]"
399,"[458, 923, 195, 741, 587, 147, 93, 113, 816, 294, 771, 474, 363, 745, 139, 97, 90, 317, 1136, 187, 96, 1138, 746, 213, 142, 565, 392, 300, 185, 726, 1073, 52, 737, 621, 548, 146, 202, 288, 1216, 454, 71, 469, 14, 778, 56, 240, 1395, 301, 23, 234, 217, 819, 327, 0, 53, 10, 181]","[812, 218, 590, 283, 1313, 7, 1227, 72, 485, 1542, 371, 401, 1231, 530, 32, 153, 654, 958, 526, 1278, 417, 228, 174, 731, 382, 70, 743, 985, 61, 126, 21, 127, 435, 945, 1273, 322, 167, 577, 229, 773, 549, 172, 767, 1134, 1178, 1400, 678, 1, 762, 567, 388, 1219, 41, 273, 272, 1458, 399, 968, 92, 227, 66, 412, 40, 683, 545, 596, 406, 186, 808, 264, 173, 83, 404, 721, 156, 1034, 1245, 650, 1230, 495, 451, 1183, 430, 11, 558, 709, 553, 225, 581, 586, 632, 974, 431, 1089, 383, 233, 194, 411, 1392, 94, 37, 759, 419, 47, 152, 1191, 381, 825, 117, 68, 470, 57, 179, 42, 116, 1243, 753, 281, 76, 940, 734, 230, 805, 154, 394, 263, 927, 49, 1177, 62, 337, 63, 976, 109, 79, 824, 1218, 422, 1479, 25, 155, 507, 385, 780, 287, 550, 236, 925, 1085, 541, 1540, 214, 209, 659, 398, 574, 203, 453, 160, 443, 505, 232, 543, 575, 450, 563, 627, 823, 1539, 55, 754, 67, 178, 78, 30, 226, 163, 331, 384, 306, 1169, 339, 131, 672, 692, 238, 696, 290, 4, 120, 449, 1209, 267, 615, 402, 719, 379, 275, 542, 54, 171, 101, 400, 500, 237, 65, 8, 98, 180, 377, 143, 387, 222, 844, 768, 467, 221, 378, 95, 418, 664, 38, 224, 544, 889, 657, 551, 77, 793, 539, 150, 175, 779, 319, 81, 559, 525, 425, 27, 540, 461, 138, 1206, 560, 432, 510, 464, 355, 1041, 918, 1059, 99, 403, 231, 365, 122, 28, 46, 245, 89, 342, 1541]"
400,"[299, 894, 320, 303, 748, 322, 287, 285, 300, 257, 268, 342, 312]","[327, 258, 688, 306, 305, 293, 331, 689, 747]"
401,"[485, 637, 518, 110, 203, 526, 209, 461, 197, 602, 434, 195, 99, 69, 64, 161, 484, 143, 201, 527, 552, 317, 482, 631, 327, 723, 315, 196, 82, 193, 364, 275, 492, 355, 356, 683, 508, 650, 96, 734, 629, 24, 1008, 514, 173, 506, 565, 142, 274, 314, 43, 581, 132, 603, 470, 427, 277, 215, 210, 98, 184, 87, 481, 202, 609, 536, 190]","[116, 198, 134, 608, 498, 272, 321, 172, 25, 865, 283, 136, 653, 384, 293, 49, 519, 341, 12, 472, 660, 224, 500, 153, 247, 70, 279, 156, 236, 587, 403, 534, 1015, 429, 281, 761, 706, 1010, 271, 320, 167, 152, 8, 450, 171, 0, 63, 1288, 120, 146, 13, 654, 480, 68, 814, 234, 477, 658, 10, 160, 476, 510, 507, 256, 150, 747, 126, 301, 891, 311, 180, 483, 370, 285, 750, 677, 489, 583, 124, 590, 428, 633, 662, 187, 242, 404]"
402,"[256, 110, 254, 479, 6, 126, 125, 233, 150, 478, 47, 510, 221, 95, 24, 590, 123, 181, 528, 695, 49, 272, 285, 514, 257, 1100, 41, 134, 470, 11, 18, 203, 236, 0, 275, 8, 482, 509, 94, 274, 167, 136, 117, 14, 407, 99, 180]","[763, 15, 234, 244, 31, 1047, 863, 1059, 9, 475, 454, 474, 12, 627, 116, 115, 747, 227, 709, 1283, 409]"
403,"[110, 120, 257, 924, 147, 180, 6, 865, 126, 470, 844, 287, 747, 684, 116, 128, 863, 476, 471, 290, 221, 514, 234, 275, 99, 117, 150, 146, 0, 475, 49, 404, 236, 281]","[545, 122, 239, 409, 273, 283, 1046, 1011, 596, 369, 105, 8, 927, 256, 759, 1198]"
404,"[268, 747, 293, 312, 327, 258, 257, 738, 677, 299, 331, 269, 301, 21, 309, 689, 306, 682, 65, 271, 937]","[686, 332, 326, 891, 341, 242, 288, 342, 330, 1237, 347, 753, 878, 900, 688, 244, 322, 749, 285, 875, 338, 300, 287]"
405,"[55, 520, 209, 691, 185, 10, 171, 1553, 231, 134, 213, 126, 89, 574, 450, 526, 672, 466, 317, 27, 191, 422, 196, 392, 948, 558, 301, 451, 654, 623, 49, 184, 65, 190, 66, 731, 97, 728, 418, 403, 84, 72, 709, 426, 396, 650, 938, 1062, 81, 402, 21, 4, 93, 585, 375, 131, 214, 387, 194, 233, 218, 346, 355, 1052, 432, 841, 203, 22, 446, 192, 7, 1043, 479, 11, 447, 142, 735, 237, 1217, 658, 793, 316, 172, 419, 217, 207, 63, 727, 28, 37, 287, 201, 46, 567, 570, 3, 186, 417, 734, 780, 391, 1040, 98, 356, 428, 442, 791, 180, 657, 377, 953, 68, 312, 173, 78, 444]","[591, 1581, 170, 579, 1408, 952, 993, 386, 1431, 189, 1176, 1502, 523, 569, 720, 464, 582, 77, 1577, 786, 413, 429, 772, 177, 646, 788, 1117, 425, 1337, 655, 1560, 439, 721, 539, 996, 1099, 441, 71, 699, 1433, 95, 1564, 733, 1468, 963, 1249, 449, 718, 1229, 205, 1530, 694, 91, 1175, 638, 365, 469, 1554, 698, 421, 1352, 1226, 1187, 1206, 229, 61, 770, 1246, 187, 577, 1562, 349, 1045, 431, 774, 649, 1315, 1274, 360, 550, 1112, 1108, 784, 580, 29, 758, 1057, 1316, 1518, 1044, 958, 1216, 448, 168, 1028, 1247, 370, 592, 1434, 794, 1166, 395, 1420, 1177, 1556, 578, 385, 509, 764, 1561, 767, 1174, 1179, 510, 1003, 529, 651, 1549, 521, 1423, 216, 87, 669, 436, 1585, 1317, 940, 564, 227, 540, 513, 622, 215, 86, 1065, 1109, 462, 226, 1390, 1167, 1579, 1267, 998, 307, 1383, 52, 752, 692, 1529, 461, 1118, 76, 945, 174, 668, 141, 653, 792, 1478, 188, 573, 399, 777, 624, 670, 30, 663, 652, 1239, 621, 39, 1138, 946, 1565, 48, 647, 771, 1209, 1588, 211, 551, 779, 468, 430, 1110, 968, 178, 1591, 995, 1098, 1017, 1266, 1546, 206, 1399, 556, 75, 648, 238, 1345, 811, 790, 760, 725, 1, 553, 1438, 394, 559, 373, 1220, 1252, 1289, 1587, 572, 1165, 1589, 1147, 524, 775, 643, 956, 415, 1586, 768, 210, 1306, 787, 666, 1107, 713, 1570, 970, 1199, 1548, 225, 626, 701, 642, 398, 568, 40, 69, 1181, 547, 1557, 38, 516, 1574, 1158, 1273, 719, 587, 50, 1424, 1073, 795, 1578, 1111, 518, 706, 1183, 1264, 1238, 1521, 955, 554, 1103, 182, 140, 527, 555, 1538, 1443, 1178, 1230, 1041, 264, 1584, 67, 1208, 1421, 420, 1517, 1441, 503, 903, 605, 1469, 1477, 183, 1192, 1559, 1205, 801, 1470, 536, 519, 1552, 1516, 198, 1558, 1031, 414, 644, 460, 806, 778, 1145, 508, 1403, 1483, 1030, 1575, 1436, 738, 199, 1077, 363, 390, 785, 514, 1248, 561, 62, 1568, 1567, 715, 382, 1398, 797, 1407, 51, 232, 1223, 1358, 583, 660, 548, 522, 584, 481, 57, 148, 74, 809, 602, 1221, 566, 535, 56, 378, 1473, 711, 1224, 1582, 576, 54, 1467, 1090, 82, 560, 47, 693, 1071, 1036, 943, 200, 1437, 552, 1029, 557, 1393, 515, 848, 773, 96, 852, 1569, 696, 807, 782, 1231, 678, 641, 36, 842, 665, 1102, 1069, 683, 1218, 783, 789, 100, 1270, 1035, 1414, 1404, 80, 858, 959, 1406, 463, 1106, 376, 1571, 769, 850, 1440, 437, 1146, 744, 44, 350, 562, 440, 60, 1547, 438, 673, 90, 1296, 1498, 954, 1194, 366, 563, 401, 565, 1228, 1064, 815, 1227, 781, 138, 433, 179, 79, 383, 714, 674, 920, 41, 230, 1020, 42, 70, 1260, 661, 517, 452, 1508, 101, 942, 625, 950, 707, 500, 528, 860, 1580, 1583, 854, 746, 1193, 443, 59, 726, 544, 776, 364, 857, 722, 1386, 1034, 1072, 31, 1304, 730, 859, 542, 32, 853, 1061, 445, 197, 525, 416, 1310, 160, 228, 167, 754, 1075, 745, 941, 380, 43, 1576, 1018, 204, 645, 435, 35, 64, 1333, 1539, 202, 1005, 1486, 1054, 379, 1550, 372, 139, 58, 25, 208, 855, 240, 1555, 736, 1566, 969, 1307, 919, 1590, 922, 1411, 424, 181, 467, 697, 1545, 302, 397, 53, 400, 511, 541, 1551, 702, 1563, 1191, 212, 1418, 1543, 1573, 662, 639, 667, 1534, 732, 26, 1265, 724, 1544, 371, 671, 34, 193, 723, 1487, 381, 1463, 434, 703, 45, 939, 729, 1026, 756, 340, 88, 1068, 1428, 1100, 708, 737, 1528, 169, 1572, 465, 1089, 620, 664, 549, 640, 384, 1042, 1219, 1479, 1004, 805, 427, 1305, 971, 1207, 637, 876, 175, 1381, 659, 388, 1259, 581, 656, 85, 575, 109, 94, 1444, 176, 1422, 1474, 512, 374, 1245, 195, 957]"
406,"[47, 478, 961, 155, 317, 495, 604, 428, 487, 644, 13, 462, 57, 468, 435, 607, 587, 500, 316, 11, 700, 194, 744, 611, 481, 674, 198, 526, 180, 434, 442, 98, 409, 1009, 187, 49, 941, 731, 163, 646, 712, 510, 126, 1007, 68, 824, 182, 6, 632, 29, 41, 588, 1020, 92, 429, 525, 714, 633, 475, 426, 920, 171, 174, 631, 134, 275, 640, 203, 473, 771, 507, 178, 210, 234, 410, 173, 518, 132, 420, 116, 239, 356, 433, 233, 704, 698, 427, 497, 812, 189, 88, 542, 202, 63, 606, 623, 403, 51, 638, 519, 4, 7, 637, 503, 523, 504, 91, 52, 122, 662, 38, 1193, 135, 193, 0, 10, 479, 133, 95, 498, 477, 446, 114, 46, 181, 14, 190, 419, 120, 128, 31, 85, 417, 527, 506, 131, 581, 490, 179, 491, 22, 192, 512, 465, 923, 96, 149, 284, 805, 708, 196, 660, 656, 99, 123, 482, 505, 175, 630, 670, 431, 1169, 56, 1108, 371, 55, 8, 1100, 1146, 94, 673, 184, 366, 209, 461, 381, 97, 153, 216, 392, 653]","[663, 822, 238, 84, 1125, 650, 418, 185, 639, 212, 522, 413, 661, 1046, 395, 502, 641, 78, 208, 39, 825, 1266, 237, 590, 489, 23, 21, 186, 514, 691, 734, 24, 786, 274, 768, 452, 480, 736, 755, 27, 830, 595, 221, 62, 430, 2, 513, 460, 922, 147, 70, 214, 218, 1201, 197, 205, 528, 651, 3, 167, 467, 1219, 201, 172, 211, 558, 19, 273, 745, 71, 1064, 959, 1117, 124, 572, 380, 451, 692, 12, 944, 86, 711, 516, 664, 918, 130, 844, 486, 450, 142, 609, 236, 219, 746, 404, 150, 574, 227, 610, 1202, 726, 288, 367, 157, 560, 217, 283, 195, 276, 152, 654, 508, 169, 9, 151, 671, 605, 484, 659, 121, 628, 520, 432, 207, 215, 557, 723, 443, 601, 564, 87, 701, 281, 280, 72, 1196, 162, 562, 129, 69, 669, 471, 603, 530, 568, 1072, 424, 1152, 206, 501, 1078, 293, 143, 183, 156, 25, 285, 100, 600, 204, 970]"
407,"[432, 204, 195, 49, 210, 216, 193, 173, 968, 654, 199, 221, 237, 477, 67, 745, 417, 181, 146, 431, 1117, 509, 55, 312, 172, 68, 1, 3, 201, 98, 184, 447, 315, 217, 518, 207, 229, 0, 290, 344, 171, 27, 731, 90, 402, 196, 99, 356, 524, 482, 992, 96, 483, 69, 704, 384, 422, 179, 709, 200, 478, 182, 254, 656, 176, 131, 142, 728, 247, 714, 314, 560, 202, 222, 249, 495, 208, 256, 257, 7, 234, 71, 655, 285, 213, 227, 426, 88, 513, 587, 602, 238, 97, 507, 44, 185, 215, 152, 194, 490, 183, 133, 153, 175, 658, 150, 161, 174, 736, 84, 188, 218, 151, 497, 407, 120, 190, 167, 93, 72, 287, 168, 209, 6]","[248, 230, 784, 427, 615, 754, 465, 641, 156, 116, 492, 1027, 160, 81, 475, 162, 948, 61, 264, 178, 143, 381, 415, 370, 1187, 398, 1229, 683, 87, 659, 868, 858, 268, 878, 243, 628, 226, 404, 501, 634, 454, 1011, 28, 1043, 228, 289, 117, 399, 711, 288, 180, 564, 971, 558, 520, 24, 39, 122, 435, 158, 647, 446, 448, 95, 187, 225, 192, 392, 1089, 214, 134, 231, 273, 126, 755, 157, 674, 843, 795, 503, 929, 203, 94, 394, 746, 387, 738, 568, 66, 707, 401, 1262, 1040, 567, 233, 1159, 442, 70, 130, 649, 100, 473]"
408,"[747, 318, 287, 314, 357, 301, 312, 323, 269, 1295, 293, 326, 271, 309, 241, 750]","[688, 682, 257, 299, 285, 346, 538, 311, 327, 270, 333]"
